id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
157623,28-07-2019,51,H,J,I,E,17,1789,A,A,49.72
157624,28-07-2019,52,A,U,P,E,11,2498,A,A,49.72
157625,28-07-2019,52,B,U,P,E,11,2498,A,A,49.72
157626,28-07-2019,52,C,U,P,E,11,2498,A,A,49.72
157627,28-07-2019,52,D,U,P,E,11,2498,A,A,49.72
157628,28-07-2019,52,E,U,P,E,11,2498,A,A,49.72
157629,28-07-2019,52,F,U,P,E,11,2498,A,A,49.72
157630,28-07-2019,52,G,U,P,E,11,2498,A,A,49.72
157631,28-07-2019,52,H,U,P,E,11,2498,A,A,49.72
157632,28-07-2019,53,A,U,P,A,13,1050,A,A,49.72
157633,28-07-2019,53,B,U,P,A,13,1050,A,A,49.72
157634,28-07-2019,53,C,U,P,A,13,1050,A,A,49.72
157635,28-07-2019,53,D,U,P,A,13,1050,A,A,49.72
157636,28-07-2019,53,E,U,P,A,13,1050,A,A,49.72
157637,28-07-2019,53,F,U,P,A,13,1050,A,A,49.72
157638,28-07-2019,53,G,U,P,A,13,1050,A,A,49.72
157639,28-07-2019,53,H,U,P,A,13,1050,A,A,49.72
157640,28-07-2019,54,A,V,P,B,3,766,A,A,49.72
157641,28-07-2019,54,B,V,P,B,3,766,A,A,49.72
157642,28-07-2019,54,C,V,P,B,3,766,A,A,49.72
157643,28-07-2019,54,D,V,P,B,3,766,A,A,49.72
157644,28-07-2019,54,E,V,P,B,3,766,A,A,49.72
157645,28-07-2019,54,F,V,P,B,3,766,A,A,49.72
157646,28-07-2019,54,G,V,P,B,3,766,A,A,49.72
157647,28-07-2019,54,H,V,P,B,3,766,A,A,49.72
157648,28-07-2019,6,A,A,A,A,13,1801,A,A,49.72
157649,28-07-2019,6,B,A,A,A,13,1801,A,A,49.72
157650,28-07-2019,6,C,A,A,A,13,1801,A,A,49.72
157651,28-07-2019,6,D,A,A,A,13,1801,A,A,49.72
157652,28-07-2019,6,E,A,A,A,13,1801,A,A,49.72
157653,28-07-2019,6,F,A,A,A,13,1801,A,A,49.72
157654,28-07-2019,6,G,A,A,A,13,1801,A,A,49.72
157655,28-07-2019,6,H,A,A,A,13,1801,A,A,49.72
157656,28-07-2019,7,A,A,A,A,8,1937,A,A,49.72
157657,28-07-2019,7,B,A,A,A,8,1937,A,A,49.72
157658,28-07-2019,7,C,A,A,A,8,1937,A,A,49.72
157659,28-07-2019,7,D,A,A,A,8,1937,A,A,49.72
157660,28-07-2019,7,E,A,A,A,8,1937,A,A,49.72
157661,28-07-2019,7,F,A,A,A,8,1937,A,A,49.72
157662,28-07-2019,7,G,A,A,A,8,1937,A,A,49.72
157663,28-07-2019,7,H,A,A,A,8,1937,A,A,49.72
157664,28-07-2019,8,A,A,A,A,8,2831,A,A,49.72
157665,28-07-2019,8,B,A,A,A,8,2831,A,A,49.72
157666,28-07-2019,8,C,A,A,A,8,2831,A,A,49.72
157667,28-07-2019,8,D,A,A,A,8,2831,A,A,49.72
157668,28-07-2019,8,E,A,A,A,8,2831,A,A,49.72
157669,28-07-2019,8,F,A,A,A,8,2831,A,A,49.72
157670,28-07-2019,8,G,A,A,A,8,2831,A,A,49.72
157671,28-07-2019,8,H,A,A,A,8,2831,A,A,49.72
157672,28-07-2019,9,A,A,A,C,6,1790,A,A,49.72
157673,28-07-2019,9,B,A,A,C,6,1790,A,A,49.72
157674,28-07-2019,9,C,A,A,C,6,1790,A,A,49.72
157675,28-07-2019,9,D,A,A,C,6,1790,A,A,49.72
157676,28-07-2019,9,E,A,A,C,6,1790,A,A,49.72
157677,28-07-2019,9,F,A,A,C,6,1790,A,A,49.72
157678,28-07-2019,9,G,A,A,C,6,1790,A,A,49.72
157679,28-07-2019,9,H,A,A,C,6,1790,A,A,49.72
157680,29-07-2019,1,A,A,A,A,13,1251,A,A,
157681,29-07-2019,1,B,A,A,A,13,1251,A,A,
157682,29-07-2019,1,C,A,A,A,13,1251,A,A,
157683,29-07-2019,1,D,A,A,A,13,1251,A,A,
157684,29-07-2019,1,E,A,A,A,13,1251,A,A,
157685,29-07-2019,1,F,A,A,A,13,1251,A,A,
157686,29-07-2019,1,G,A,A,A,13,1251,A,A,
157687,29-07-2019,1,H,A,A,A,13,1251,A,A,
157688,29-07-2019,10,A,A,A,B,15,1007,A,A,
157689,29-07-2019,10,B,A,A,B,15,1007,A,A,
157690,29-07-2019,10,C,A,A,B,15,1007,A,A,
157691,29-07-2019,10,D,A,A,B,15,1007,A,A,
157692,29-07-2019,10,E,A,A,B,15,1007,A,A,
157693,29-07-2019,10,F,A,A,B,15,1007,A,A,
157694,29-07-2019,10,G,A,A,B,15,1007,A,A,
157695,29-07-2019,10,H,A,A,B,15,1007,A,A,
157696,29-07-2019,11,A,B,A,C,6,2308,A,A,
157697,29-07-2019,11,B,B,A,C,6,2308,A,A,
157698,29-07-2019,11,C,B,A,C,6,2308,A,A,
157699,29-07-2019,11,D,B,A,C,6,2308,A,A,
157700,29-07-2019,11,E,B,A,C,6,2308,A,A,
157701,29-07-2019,11,F,B,A,C,6,2308,A,A,
157702,29-07-2019,11,G,B,A,C,6,2308,A,A,
157703,29-07-2019,11,H,B,A,C,6,2308,A,A,
157704,29-07-2019,12,A,C,B,B,15,1293,A,A,
157705,29-07-2019,12,B,C,B,B,15,1293,A,A,
157706,29-07-2019,12,C,C,B,B,15,1293,A,A,
157707,29-07-2019,12,D,C,B,B,15,1293,A,A,
157708,29-07-2019,12,E,C,B,B,15,1293,A,A,
157709,29-07-2019,12,F,C,B,B,15,1293,A,A,
157710,29-07-2019,12,G,C,B,B,15,1293,A,A,
157711,29-07-2019,12,H,C,B,B,15,1293,A,A,
157712,29-07-2019,13,A,C,B,B,15,1101,A,A,
157713,29-07-2019,13,B,C,B,B,15,1101,A,A,
157714,29-07-2019,13,C,C,B,B,15,1101,A,A,
157715,29-07-2019,13,D,C,B,B,15,1101,A,A,
157716,29-07-2019,13,E,C,B,B,15,1101,A,A,
157717,29-07-2019,13,F,C,B,B,15,1101,A,A,
157718,29-07-2019,13,G,C,B,B,15,1101,A,A,
157719,29-07-2019,13,H,C,B,B,15,1101,A,A,
157720,29-07-2019,14,A,D,C,B,7,1536,A,A,
157721,29-07-2019,14,B,D,C,B,7,1536,A,A,
157722,29-07-2019,14,C,D,C,B,7,1536,A,A,
157723,29-07-2019,14,D,D,C,B,7,1536,A,A,
157724,29-07-2019,14,E,D,C,B,7,1536,A,A,
157725,29-07-2019,14,F,D,C,B,7,1536,A,A,
157726,29-07-2019,14,G,D,C,B,7,1536,A,A,
157727,29-07-2019,14,H,D,C,B,7,1536,A,A,
157728,29-07-2019,15,A,E,D,B,15,1223,A,A,
157729,29-07-2019,15,B,E,D,B,15,1223,A,A,
157730,29-07-2019,15,C,E,D,B,15,1223,A,A,
157731,29-07-2019,15,D,E,D,B,15,1223,A,A,
157732,29-07-2019,15,E,E,D,B,15,1223,A,A,
157733,29-07-2019,15,F,E,D,B,15,1223,A,A,
157734,29-07-2019,15,G,E,D,B,15,1223,A,A,
157735,29-07-2019,15,H,E,D,B,15,1223,A,A,
157736,29-07-2019,16,A,F,E,B,3,777,A,A,
157737,29-07-2019,16,B,F,E,B,3,777,A,A,
157738,29-07-2019,16,C,F,E,B,3,777,A,A,
157739,29-07-2019,16,D,F,E,B,3,777,A,A,
157740,29-07-2019,16,E,F,E,B,3,777,A,A,
157741,29-07-2019,16,F,F,E,B,3,777,A,A,
157742,29-07-2019,16,G,F,E,B,3,777,A,A,
157743,29-07-2019,16,H,F,E,B,3,777,A,A,
157744,29-07-2019,17,A,A,A,B,12,1657,A,A,
157745,29-07-2019,17,B,A,A,B,12,1657,A,A,
157746,29-07-2019,17,C,A,A,B,12,1657,A,A,
157747,29-07-2019,17,D,A,A,B,12,1657,A,A,
157748,29-07-2019,17,E,A,A,B,12,1657,A,A,
157749,29-07-2019,17,F,A,A,B,12,1657,A,A,
157750,29-07-2019,17,G,A,A,B,12,1657,A,A,
157751,29-07-2019,17,H,A,A,B,12,1657,A,A,
157752,29-07-2019,18,A,A,A,C,16,1201,A,A,
157753,29-07-2019,18,B,A,A,C,16,1201,A,A,
157754,29-07-2019,18,C,A,A,C,16,1201,A,A,
157755,29-07-2019,18,D,A,A,C,16,1201,A,A,
157756,29-07-2019,18,E,A,A,C,16,1201,A,A,
157757,29-07-2019,18,F,A,A,C,16,1201,A,A,
157758,29-07-2019,18,G,A,A,C,16,1201,A,A,
157759,29-07-2019,18,H,A,A,C,16,1201,A,A,
157760,29-07-2019,19,A,G,F,B,15,1668,A,A,
157761,29-07-2019,19,B,G,F,B,15,1668,A,A,
157762,29-07-2019,19,C,G,F,B,15,1668,A,A,
157763,29-07-2019,19,D,G,F,B,15,1668,A,A,
157764,29-07-2019,19,E,G,F,B,15,1668,A,A,
157765,29-07-2019,19,F,G,F,B,15,1668,A,A,
157766,29-07-2019,19,G,G,F,B,15,1668,A,A,
157767,29-07-2019,19,H,G,F,B,15,1668,A,A,
157768,29-07-2019,2,A,A,A,A,13,1891,A,A,
157769,29-07-2019,2,B,A,A,A,13,1891,A,A,
157770,29-07-2019,2,C,A,A,A,13,1891,A,A,
157771,29-07-2019,2,D,A,A,A,13,1891,A,A,
157772,29-07-2019,2,E,A,A,A,13,1891,A,A,
157773,29-07-2019,2,F,A,A,A,13,1891,A,A,
157774,29-07-2019,2,G,A,A,A,13,1891,A,A,
157775,29-07-2019,2,H,A,A,A,13,1891,A,A,
157776,29-07-2019,20,A,A,A,C,6,1966,A,A,
157777,29-07-2019,20,B,A,A,C,6,1966,A,A,
157778,29-07-2019,20,C,A,A,C,6,1966,A,A,
157779,29-07-2019,20,D,A,A,C,6,1966,A,A,
157780,29-07-2019,20,E,A,A,C,6,1966,A,A,
157781,29-07-2019,20,F,A,A,C,6,1966,A,A,
157782,29-07-2019,20,G,A,A,C,6,1966,A,A,
157783,29-07-2019,20,H,A,A,C,6,1966,A,A,
157784,29-07-2019,21,A,F,E,C,6,1343,A,A,
157785,29-07-2019,21,B,F,E,C,6,1343,A,A,
157786,29-07-2019,21,C,F,E,C,6,1343,A,A,
157787,29-07-2019,21,D,F,E,C,6,1343,A,A,
157788,29-07-2019,21,E,F,E,C,6,1343,A,A,
157789,29-07-2019,21,F,F,E,C,6,1343,A,A,
157790,29-07-2019,21,G,F,E,C,6,1343,A,A,
157791,29-07-2019,21,H,F,E,C,6,1343,A,A,
157792,29-07-2019,22,A,H,G,B,7,832,A,A,
157793,29-07-2019,22,B,H,G,B,7,832,A,A,
157794,29-07-2019,22,C,H,G,B,7,832,A,A,
157795,29-07-2019,22,D,H,G,B,7,832,A,A,
157796,29-07-2019,22,E,H,G,B,7,832,A,A,
157797,29-07-2019,22,F,H,G,B,7,832,A,A,
157798,29-07-2019,22,G,H,G,B,7,832,A,A,
157799,29-07-2019,22,H,H,G,B,7,832,A,A,
157800,29-07-2019,23,A,I,H,A,9,960,A,A,
157801,29-07-2019,23,B,I,H,A,9,960,A,A,
157802,29-07-2019,23,C,I,H,A,9,960,A,A,
157803,29-07-2019,23,D,I,H,A,9,960,A,A,
157804,29-07-2019,23,E,I,H,A,9,960,A,A,
157805,29-07-2019,23,F,I,H,A,9,960,A,A,
157806,29-07-2019,23,G,I,H,A,9,960,A,A,
157807,29-07-2019,23,H,I,H,A,9,960,A,A,
157808,29-07-2019,24,A,J,I,A,1,2253,A,A,
157809,29-07-2019,24,B,J,I,A,1,2253,A,A,
157810,29-07-2019,24,C,J,I,A,1,2253,A,A,
157811,29-07-2019,24,D,J,I,A,1,2253,A,A,
157812,29-07-2019,24,E,J,I,A,1,2253,A,A,
157813,29-07-2019,24,F,J,I,A,1,2253,A,A,
157814,29-07-2019,24,G,J,I,A,1,2253,A,A,
157815,29-07-2019,24,H,J,I,A,1,2253,A,A,
157816,29-07-2019,25,A,K,J,A,1,1084,A,A,
157817,29-07-2019,25,B,K,J,A,1,1084,A,A,
157818,29-07-2019,25,C,K,J,A,1,1084,A,A,
157819,29-07-2019,25,D,K,J,A,1,1084,A,A,
157820,29-07-2019,25,E,K,J,A,1,1084,A,A,
157821,29-07-2019,25,F,K,J,A,1,1084,A,A,
157822,29-07-2019,25,G,K,J,A,1,1084,A,A,
157823,29-07-2019,25,H,K,J,A,1,1084,A,A,
157824,29-07-2019,26,A,J,I,A,10,667,A,A,
157825,29-07-2019,26,B,J,I,A,10,667,A,A,
157826,29-07-2019,26,C,J,I,A,10,667,A,A,
157827,29-07-2019,26,D,J,I,A,10,667,A,A,
157828,29-07-2019,26,E,J,I,A,10,667,A,A,
157829,29-07-2019,26,F,J,I,A,10,667,A,A,
157830,29-07-2019,26,G,J,I,A,10,667,A,A,
157831,29-07-2019,26,H,J,I,A,10,667,A,A,
157832,29-07-2019,27,A,L,I,A,1,1818,A,A,
157833,29-07-2019,27,B,L,I,A,1,1818,A,A,
157834,29-07-2019,27,C,L,I,A,1,1818,A,A,
157835,29-07-2019,27,D,L,I,A,1,1818,A,A,
157836,29-07-2019,27,E,L,I,A,1,1818,A,A,
157837,29-07-2019,27,F,L,I,A,1,1818,A,A,
157838,29-07-2019,27,G,L,I,A,1,1818,A,A,
157839,29-07-2019,27,H,L,I,A,1,1818,A,A,
157840,29-07-2019,28,A,J,I,D,10,1408,A,A,
157841,29-07-2019,28,B,J,I,D,10,1408,A,A,
157842,29-07-2019,28,C,J,I,D,10,1408,A,A,
157843,29-07-2019,28,D,J,I,D,10,1408,A,A,
157844,29-07-2019,28,E,J,I,D,10,1408,A,A,
157845,29-07-2019,28,F,J,I,D,10,1408,A,A,
157846,29-07-2019,28,G,J,I,D,10,1408,A,A,
157847,29-07-2019,28,H,J,I,D,10,1408,A,A,
157848,29-07-2019,29,A,J,I,D,10,1326,A,A,
157849,29-07-2019,29,B,J,I,D,10,1326,A,A,
157850,29-07-2019,29,C,J,I,D,10,1326,A,A,
157851,29-07-2019,29,D,J,I,D,10,1326,A,A,
157852,29-07-2019,29,E,J,I,D,10,1326,A,A,
157853,29-07-2019,29,F,J,I,D,10,1326,A,A,
157854,29-07-2019,29,G,J,I,D,10,1326,A,A,
157855,29-07-2019,29,H,J,I,D,10,1326,A,A,
157856,29-07-2019,3,A,A,A,A,8,3408,A,A,
157857,29-07-2019,3,B,A,A,A,8,3408,A,A,
157858,29-07-2019,3,C,A,A,A,8,3408,A,A,
157859,29-07-2019,3,D,A,A,A,8,3408,A,A,
157860,29-07-2019,3,E,A,A,A,8,3408,A,A,
157861,29-07-2019,3,F,A,A,A,8,3408,A,A,
157862,29-07-2019,3,G,A,A,A,8,3408,A,A,
157863,29-07-2019,3,H,A,A,A,8,3408,A,A,
157864,29-07-2019,30,A,J,I,B,3,736,A,A,
157865,29-07-2019,30,B,J,I,B,3,736,A,A,
157866,29-07-2019,30,C,J,I,B,3,736,A,A,
157867,29-07-2019,30,D,J,I,B,3,736,A,A,
157868,29-07-2019,30,E,J,I,B,3,736,A,A,
157869,29-07-2019,30,F,J,I,B,3,736,A,A,
157870,29-07-2019,30,G,J,I,B,3,736,A,A,
157871,29-07-2019,30,H,J,I,B,3,736,A,A,
157872,29-07-2019,31,A,M,K,C,10,1483,A,A,
157873,29-07-2019,31,B,M,K,C,10,1483,A,A,
157874,29-07-2019,31,C,M,K,C,10,1483,A,A,
157875,29-07-2019,31,D,M,K,C,10,1483,A,A,
157876,29-07-2019,31,E,M,K,C,10,1483,A,A,
157877,29-07-2019,31,F,M,K,C,10,1483,A,A,
157878,29-07-2019,31,G,M,K,C,10,1483,A,A,
157879,29-07-2019,31,H,M,K,C,10,1483,A,A,
157880,29-07-2019,32,A,J,I,B,3,720,A,A,
157881,29-07-2019,32,B,J,I,B,3,720,A,A,
157882,29-07-2019,32,C,J,I,B,3,720,A,A,
157883,29-07-2019,32,D,J,I,B,3,720,A,A,
157884,29-07-2019,32,E,J,I,B,3,720,A,A,
157885,29-07-2019,32,F,J,I,B,3,720,A,A,
157886,29-07-2019,32,G,J,I,B,3,720,A,A,
157887,29-07-2019,32,H,J,I,B,3,720,A,A,
157888,29-07-2019,33,A,N,K,B,3,985,A,A,
157889,29-07-2019,33,B,N,K,B,3,985,A,A,
157890,29-07-2019,33,C,N,K,B,3,985,A,A,
157891,29-07-2019,33,D,N,K,B,3,985,A,A,
157892,29-07-2019,33,E,N,K,B,3,985,A,A,
157893,29-07-2019,33,F,N,K,B,3,985,A,A,
157894,29-07-2019,33,G,N,K,B,3,985,A,A,
157895,29-07-2019,33,H,N,K,B,3,985,A,A,
157896,29-07-2019,34,A,J,I,C,6,2372,A,A,
157897,29-07-2019,34,B,J,I,C,6,2372,A,A,
157898,29-07-2019,34,C,J,I,C,6,2372,A,A,
157899,29-07-2019,34,D,J,I,C,6,2372,A,A,
157900,29-07-2019,34,E,J,I,C,6,2372,A,A,
157901,29-07-2019,34,F,J,I,C,6,2372,A,A,
157902,29-07-2019,34,G,J,I,C,6,2372,A,A,
157903,29-07-2019,34,H,J,I,C,6,2372,A,A,
157904,29-07-2019,35,A,O,I,B,3,733,A,A,
157905,29-07-2019,35,B,O,I,B,3,733,A,A,
157906,29-07-2019,35,C,O,I,B,3,733,A,A,
157907,29-07-2019,35,D,O,I,B,3,733,A,A,
157908,29-07-2019,35,E,O,I,B,3,733,A,A,
157909,29-07-2019,35,F,O,I,B,3,733,A,A,
157910,29-07-2019,35,G,O,I,B,3,733,A,A,
157911,29-07-2019,35,H,O,I,B,3,733,A,A,
157912,29-07-2019,36,A,P,I,D,10,1173,A,A,
157913,29-07-2019,36,B,P,I,D,10,1173,A,A,
157914,29-07-2019,36,C,P,I,D,10,1173,A,A,
157915,29-07-2019,36,D,P,I,D,10,1173,A,A,
157916,29-07-2019,36,E,P,I,D,10,1173,A,A,
157917,29-07-2019,36,F,P,I,D,10,1173,A,A,
157918,29-07-2019,36,G,P,I,D,10,1173,A,A,
157919,29-07-2019,36,H,P,I,D,10,1173,A,A,
157920,29-07-2019,37,A,Q,L,A,2,1534,A,A,
157921,29-07-2019,37,B,Q,L,A,2,1534,A,A,
157922,29-07-2019,37,C,Q,L,A,2,1534,A,A,
157923,29-07-2019,37,D,Q,L,A,2,1534,A,A,
157924,29-07-2019,37,E,Q,L,A,2,1534,A,A,
157925,29-07-2019,37,F,Q,L,A,2,1534,A,A,
157926,29-07-2019,37,G,Q,L,A,2,1534,A,A,
157927,29-07-2019,37,H,Q,L,A,2,1534,A,A,
157928,29-07-2019,38,A,R,M,A,4,1968,A,A,
157929,29-07-2019,38,B,R,M,A,4,1968,A,A,
157930,29-07-2019,38,C,R,M,A,4,1968,A,A,
157931,29-07-2019,38,D,R,M,A,4,1968,A,A,
157932,29-07-2019,38,E,R,M,A,4,1968,A,A,
157933,29-07-2019,38,F,R,M,A,4,1968,A,A,
157934,29-07-2019,38,G,R,M,A,4,1968,A,A,
157935,29-07-2019,38,H,R,M,A,4,1968,A,A,
157936,29-07-2019,39,A,Q,L,C,6,1619,A,A,
157937,29-07-2019,39,B,Q,L,C,6,1619,A,A,
157938,29-07-2019,39,C,Q,L,C,6,1619,A,A,
157939,29-07-2019,39,D,Q,L,C,6,1619,A,A,
157940,29-07-2019,39,E,Q,L,C,6,1619,A,A,
157941,29-07-2019,39,F,Q,L,C,6,1619,A,A,
157942,29-07-2019,39,G,Q,L,C,6,1619,A,A,
157943,29-07-2019,39,H,Q,L,C,6,1619,A,A,
157944,29-07-2019,4,A,A,A,A,9,1523,A,A,
157945,29-07-2019,4,B,A,A,A,9,1523,A,A,
157946,29-07-2019,4,C,A,A,A,9,1523,A,A,
157947,29-07-2019,4,D,A,A,A,9,1523,A,A,
157948,29-07-2019,4,E,A,A,A,9,1523,A,A,
157949,29-07-2019,4,F,A,A,A,9,1523,A,A,
157950,29-07-2019,4,G,A,A,A,9,1523,A,A,
157951,29-07-2019,4,H,A,A,A,9,1523,A,A,
157952,29-07-2019,40,A,S,N,B,3,1562,A,A,
157953,29-07-2019,40,B,S,N,B,3,1562,A,A,
157954,29-07-2019,40,C,S,N,B,3,1562,A,A,
157955,29-07-2019,40,D,S,N,B,3,1562,A,A,
157956,29-07-2019,40,E,S,N,B,3,1562,A,A,
157957,29-07-2019,40,F,S,N,B,3,1562,A,A,
157958,29-07-2019,40,G,S,N,B,3,1562,A,A,
157959,29-07-2019,40,H,S,N,B,3,1562,A,A,
157960,29-07-2019,41,A,S,N,A,4,1343,A,A,
157961,29-07-2019,41,B,S,N,A,4,1343,A,A,
157962,29-07-2019,41,C,S,N,A,4,1343,A,A,
157963,29-07-2019,41,D,S,N,A,4,1343,A,A,
157964,29-07-2019,41,E,S,N,A,4,1343,A,A,
157965,29-07-2019,41,F,S,N,A,4,1343,A,A,
157966,29-07-2019,41,G,S,N,A,4,1343,A,A,
157967,29-07-2019,41,H,S,N,A,4,1343,A,A,
157968,29-07-2019,42,A,Q,L,A,2,1322,A,A,
157969,29-07-2019,42,B,Q,L,A,2,1322,A,A,
157970,29-07-2019,42,C,Q,L,A,2,1322,A,A,
157971,29-07-2019,42,D,Q,L,A,2,1322,A,A,
157972,29-07-2019,42,E,Q,L,A,2,1322,A,A,
157973,29-07-2019,42,F,Q,L,A,2,1322,A,A,
157974,29-07-2019,42,G,Q,L,A,2,1322,A,A,
157975,29-07-2019,42,H,Q,L,A,2,1322,A,A,
157976,29-07-2019,43,A,T,O,D,10,1538,A,A,
157977,29-07-2019,43,B,T,O,D,10,1538,A,A,
157978,29-07-2019,43,C,T,O,D,10,1538,A,A,
157979,29-07-2019,43,D,T,O,D,10,1538,A,A,
157980,29-07-2019,43,E,T,O,D,10,1538,A,A,
157981,29-07-2019,43,F,T,O,D,10,1538,A,A,
157982,29-07-2019,43,G,T,O,D,10,1538,A,A,
157983,29-07-2019,43,H,T,O,D,10,1538,A,A,
157984,29-07-2019,44,A,A,A,E,5,5270,A,A,
157985,29-07-2019,44,B,A,A,E,5,5270,A,A,
157986,29-07-2019,44,C,A,A,E,5,5270,A,A,
157987,29-07-2019,44,D,A,A,E,5,5270,A,A,
157988,29-07-2019,44,E,A,A,E,5,5270,A,A,
157989,29-07-2019,44,F,A,A,E,5,5270,A,A,
157990,29-07-2019,44,G,A,A,E,5,5270,A,A,
157991,29-07-2019,44,H,A,A,E,5,5270,A,A,
157992,29-07-2019,45,A,A,A,E,11,4462,A,A,
157993,29-07-2019,45,B,A,A,E,11,4462,A,A,
157994,29-07-2019,45,C,A,A,E,11,4462,A,A,
157995,29-07-2019,45,D,A,A,E,11,4462,A,A,
157996,29-07-2019,45,E,A,A,E,11,4462,A,A,
157997,29-07-2019,45,F,A,A,E,11,4462,A,A,
157998,29-07-2019,45,G,A,A,E,11,4462,A,A,
157999,29-07-2019,45,H,A,A,E,11,4462,A,A,
158000,29-07-2019,46,A,A,A,E,14,4399,A,A,
158001,29-07-2019,46,B,A,A,E,14,4399,A,A,
158002,29-07-2019,46,C,A,A,E,14,4399,A,A,
158003,29-07-2019,46,D,A,A,E,14,4399,A,A,
158004,29-07-2019,46,E,A,A,E,14,4399,A,A,
158005,29-07-2019,46,F,A,A,E,14,4399,A,A,
158006,29-07-2019,46,G,A,A,E,14,4399,A,A,
158007,29-07-2019,46,H,A,A,E,14,4399,A,A,
158008,29-07-2019,47,A,A,A,E,14,4340,A,A,
158009,29-07-2019,47,B,A,A,E,14,4340,A,A,
158010,29-07-2019,47,C,A,A,E,14,4340,A,A,
158011,29-07-2019,47,D,A,A,E,14,4340,A,A,
158012,29-07-2019,47,E,A,A,E,14,4340,A,A,
158013,29-07-2019,47,F,A,A,E,14,4340,A,A,
158014,29-07-2019,47,G,A,A,E,14,4340,A,A,
158015,29-07-2019,47,H,A,A,E,14,4340,A,A,
158016,29-07-2019,48,A,A,A,E,14,3353,A,A,
158017,29-07-2019,48,B,A,A,E,14,3353,A,A,
158018,29-07-2019,48,C,A,A,E,14,3353,A,A,
158019,29-07-2019,48,D,A,A,E,14,3353,A,A,
158020,29-07-2019,48,E,A,A,E,14,3353,A,A,
158021,29-07-2019,48,F,A,A,E,14,3353,A,A,
158022,29-07-2019,48,G,A,A,E,14,3353,A,A,
158023,29-07-2019,48,H,A,A,E,14,3353,A,A,
158024,29-07-2019,49,A,A,A,E,11,3163,A,A,
158025,29-07-2019,49,B,A,A,E,11,3163,A,A,
158026,29-07-2019,49,C,A,A,E,11,3163,A,A,
158027,29-07-2019,49,D,A,A,E,11,3163,A,A,
158028,29-07-2019,49,E,A,A,E,11,3163,A,A,
158029,29-07-2019,49,F,A,A,E,11,3163,A,A,
158030,29-07-2019,49,G,A,A,E,11,3163,A,A,
158031,29-07-2019,49,H,A,A,E,11,3163,A,A,
158032,29-07-2019,5,A,F,E,A,4,1343,A,A,
158033,29-07-2019,5,B,F,E,A,4,1343,A,A,
158034,29-07-2019,5,C,F,E,A,4,1343,A,A,
158035,29-07-2019,5,D,F,E,A,4,1343,A,A,
158036,29-07-2019,5,E,F,E,A,4,1343,A,A,
158037,29-07-2019,5,F,F,E,A,4,1343,A,A,
158038,29-07-2019,5,G,F,E,A,4,1343,A,A,
158039,29-07-2019,5,H,F,E,A,4,1343,A,A,
158040,29-07-2019,50,A,I,H,E,14,3448,A,A,
158041,29-07-2019,50,B,I,H,E,14,3448,A,A,
158042,29-07-2019,50,C,I,H,E,14,3448,A,A,
158043,29-07-2019,50,D,I,H,E,14,3448,A,A,
158044,29-07-2019,50,E,I,H,E,14,3448,A,A,
158045,29-07-2019,50,F,I,H,E,14,3448,A,A,
158046,29-07-2019,50,G,I,H,E,14,3448,A,A,
158047,29-07-2019,50,H,I,H,E,14,3448,A,A,
158048,29-07-2019,51,A,J,I,E,17,1869,A,A,
158049,29-07-2019,51,B,J,I,E,17,1869,A,A,
158050,29-07-2019,51,C,J,I,E,17,1869,A,A,
158051,29-07-2019,51,D,J,I,E,17,1869,A,A,
158052,29-07-2019,51,E,J,I,E,17,1869,A,A,
158053,29-07-2019,51,F,J,I,E,17,1869,A,A,
158054,29-07-2019,51,G,J,I,E,17,1869,A,A,
158055,29-07-2019,51,H,J,I,E,17,1869,A,A,
158056,29-07-2019,52,A,U,P,E,11,3177,A,A,
158057,29-07-2019,52,B,U,P,E,11,3177,A,A,
158058,29-07-2019,52,C,U,P,E,11,3177,A,A,
158059,29-07-2019,52,D,U,P,E,11,3177,A,A,
158060,29-07-2019,52,E,U,P,E,11,3177,A,A,
158061,29-07-2019,52,F,U,P,E,11,3177,A,A,
158062,29-07-2019,52,G,U,P,E,11,3177,A,A,
158063,29-07-2019,52,H,U,P,E,11,3177,A,A,
158064,29-07-2019,53,A,U,P,A,13,1326,A,A,
158065,29-07-2019,53,B,U,P,A,13,1326,A,A,
158066,29-07-2019,53,C,U,P,A,13,1326,A,A,
158067,29-07-2019,53,D,U,P,A,13,1326,A,A,
158068,29-07-2019,53,E,U,P,A,13,1326,A,A,
158069,29-07-2019,53,F,U,P,A,13,1326,A,A,
158070,29-07-2019,53,G,U,P,A,13,1326,A,A,
158071,29-07-2019,53,H,U,P,A,13,1326,A,A,
158072,29-07-2019,54,A,V,P,B,3,870,A,A,
158073,29-07-2019,54,B,V,P,B,3,870,A,A,
158074,29-07-2019,54,C,V,P,B,3,870,A,A,
158075,29-07-2019,54,D,V,P,B,3,870,A,A,
158076,29-07-2019,54,E,V,P,B,3,870,A,A,
158077,29-07-2019,54,F,V,P,B,3,870,A,A,
158078,29-07-2019,54,G,V,P,B,3,870,A,A,
158079,29-07-2019,54,H,V,P,B,3,870,A,A,
158080,29-07-2019,6,A,A,A,A,13,1978,A,A,
158081,29-07-2019,6,B,A,A,A,13,1978,A,A,
158082,29-07-2019,6,C,A,A,A,13,1978,A,A,
158083,29-07-2019,6,D,A,A,A,13,1978,A,A,
